ano;mes;dia;hora;Dia_semana;QTD_Associacao;R$_Associacao;QTD_App;R$_APP;QTD_Monitor;R$_Monitor;QTD_parquimetro;parquimetro;QTD_pdv;pdv;QTD_Total;R$_total
2016;10;26;7;2;0;0.00;88;110.80;31;56.70;0;0.00;79;106.90;198;274.40
2016;10;26;8;2;0;0.00;149;192.80;289;502.10;3;6.00;231;324.10;672;1025.00
2016;10;26;9;2;0;0.00;196;235.50;330;559.50;1;2.00;241;324.80;768;1121.80
2016;10;26;10;2;0;0.00;172;180.90;251;440.50;1;2.00;223;278.00;647;901.40
2016;10;26;11;2;0;0.00;147;171.90;180;295.70;0;0.00;243;345.50;570;813.10
2016;10;26;12;2;0;0.00;182;257.50;185;353.10;2;6.80;328;451.00;697;1068.40
2016;10;26;13;2;0;0.00;186;232.00;287;543.00;2;3.40;339;486.70;814;1265.10
2016;10;26;14;2;0;0.00;166;214.10;300;496.50;1;1.00;259;367.90;726;1079.50
2016;10;26;15;2;0;0.00;168;180.80;261;412.70;2;4.00;218;286.80;649;884.30
2016;10;26;16;2;0;0.00;96;95.40;124;160.00;1;1.00;131;145.30;352;401.70
2016;10;26;17;2;0;0.00;10;8.60;4;8.00;0;0.00;9;12.60;23;29.20
2016;10;27;7;3;0;0.00;75;104.30;35;72.00;1;2.00;89;125.40;200;303.70
2016;10;27;8;3;0;0.00;149;197.50;305;569.30;1;2.00;231;335.00;686;1103.80
2016;10;27;9;3;0;0.00;174;200.30;329;529.40;2;3.00;253;343.90;758;1076.60
2016;10;27;10;3;0;0.00;166;209.70;230;369.10;0;0.00;226;316.30;622;895.10
2016;10;27;11;3;0;0.00;125;147.10;163;301.00;0;0.00;237;340.30;525;788.40
2016;10;27;12;3;0;0.00;177;257.40;198;378.80;2;3.00;366;554.00;743;1193.20
2016;10;27;13;3;0;0.00;165;230.30;328;583.00;1;3.00;319;460.70;813;1277.00
2016;10;27;14;3;0;0.00;196;229.90;357;560.00;0;0.00;299;439.70;852;1229.60
2016;10;27;15;3;0;0.00;168;197.20;299;469.20;1;1.00;234;323.70;702;991.10
2016;10;27;16;3;0;0.00;149;160.50;143;189.80;0;0.00;198;239.70;490;590.00
2016;10;27;17;3;0;0.00;21;18.80;6;7.00;0;0.00;30;29.00;57;54.80
2016;10;28;7;4;0;0.00;73;102.90;57;106.00;0;0.00;103;156.30;233;365.20
2016;10;28;8;4;0;0.00;179;220.30;309;547.10;0;0.00;252;338.20;740;1105.60
2016;10;28;9;4;0;0.00;171;204.60;382;643.40;0;0.00;265;356.30;818;1204.30
2016;10;28;10;4;0;0.00;190;236.50;299;532.90;2;2.50;276;382.20;767;1154.10
2016;10;28;11;4;0;0.00;212;256.70;183;344.10;1;2.00;288;426.70;684;1029.50
2016;10;28;12;4;0;0.00;211;273.50;238;470.90;0;0.00;327;480.70;776;1225.10
2016;10;28;13;4;0;0.00;190;263.30;326;656.70;0;0.00;348;503.50;864;1423.50
2016;10;28;14;4;0;0.00;170;224.80;397;685.00;3;5.00;271;405.50;841;1320.30
2016;10;28;15;4;0;0.00;184;234.50;337;551.00;0;0.00;301;415.40;822;1200.90
2016;10;28;16;4;0;0.00;145;151.20;200;288.50;1;2.00;256;309.60;602;751.30
2016;10;28;17;4;0;0.00;23;24.30;17;15.10;0;0.00;51;53.70;91;93.10
2016;10;29;7;5;0;0.00;62;91.40;0;0.00;1;4.00;110;176.20;173;271.60
2016;10;29;8;5;0;0.00;132;192.60;199;449.90;5;9.00;287;470.10;623;1121.60
2016;10;29;9;5;0;0.00;175;227.90;238;521.70;2;2.00;353;563.10;768;1314.70
2016;10;29;10;5;0;0.00;199;284.00;371;763.90;1;0.50;316;479.30;887;1527.70
2016;10;29;11;5;0;0.00;182;270.30;321;685.40;0;0.00;268;433.10;771;1388.80
2016;10;29;12;5;0;0.00;190;263.20;236;523.60;1;4.00;249;407.40;676;1198.20
2016;10;29;13;5;0;0.00;133;178.60;258;540.50;4;10.50;268;458.30;663;1187.90
2016;10;29;14;5;0;0.00;148;243.60;168;352.10;3;7.00;239;387.40;558;990.10
2016;10;29;15;5;0;0.00;156;224.70;151;301.50;4;4.00;258;414.00;569;944.20
2016;10;29;16;5;0;0.00;101;131.50;106;174.20;1;2.00;202;267.90;410;575.60
2016;10;29;17;5;0;0.00;14;15.70;0;0.00;0;0.00;20;20.50;34;36.20
2016;10;29;18;5;0;0.00;1;1.00;0;0.00;0;0.00;0;0.00;1;1.00
2016;10;30;10;6;0;0.00;1;1.00;0;0.00;0;0.00;0;0.00;1;1.00
2016;10;30;13;6;0;0.00;2;3.00;0;0.00;0;0.00;0;0.00;2;3.00
2016;10;30;17;6;0;0.00;1;2.00;0;0.00;0;0.00;0;0.00;1;2.00
2016;10;31;7;0;0;0.00;64;81.30;41;81.00;2;3.50;86;134.00;193;299.80
2016;10;31;8;0;0;0.00;170;204.60;326;544.30;2;3.00;207;285.50;705;1037.40
2016;10;31;9;0;0;0.00;159;198.80;403;661.60;1;1.00;227;283.70;790;1145.10
2016;10;31;10;0;0;0.00;151;166.90;311;491.50;0;0.00;245;333.80;707;992.20
2016;10;31;11;0;0;0.00;147;164.00;193;363.30;0;0.00;281;363.70;621;891.00
2016;10;31;12;0;0;0.00;188;254.00;212;439.10;1;0.50;374;527.50;775;1221.10
2016;10;31;13;0;0;0.00;182;233.90;373;671.20;2;4.00;357;470.10;914;1379.20
2016;10;31;14;0;0;0.00;168;217.90;421;691.00;4;5.00;279;375.70;872;1289.60
2016;10;31;15;0;0;0.00;180;210.90;337;483.70;1;1.00;271;348.80;789;1044.40
2016;10;31;16;0;0;0.00;101;97.10;132;172.10;0;0.00;155;166.10;388;435.30
2016;10;31;17;0;0;0.00;23;23.10;1;1.00;0;0.00;39;41.90;63;66.00
2016;10;31;18;0;0;0.00;2;3.00;0;0.00;0;0.00;0;0.00;2;3.00
2016;10;31;19;0;0;0.00;1;1.00;0;0.00;0;0.00;0;0.00;1;1.00
2016;11;1;7;1;0;0.00;102;142.80;35;77.50;1;2.00;106;150.40;244;372.70
2016;11;1;8;1;0;0.00;188;240.50;350;628.80;1;1.00;251;330.00;790;1200.30
2016;11;1;9;1;0;0.00;223;268.20;410;677.10;1;2.00;270;359.50;904;1306.80
2016;11;1;10;1;0;0.00;213;247.90;323;533.80;2;2.00;239;333.60;777;1117.30
2016;11;1;11;1;0;0.00;158;195.20;176;337.30;2;3.40;281;414.40;617;950.30
2016;11;1;12;1;0;0.00;214;269.80;231;447.00;3;5.20;378;567.30;826;1289.30
2016;11;1;13;1;0;0.00;222;289.00;416;769.70;0;0.00;323;439.90;961;1498.60
2016;11;1;14;1;0;0.00;204;253.80;426;725.50;0;0.00;296;397.20;926;1376.50
2016;11;1;15;1;0;0.00;193;224.00;296;453.40;0;0.00;258;314.10;747;991.50
2016;11;1;16;1;0;0.00;150;151.60;197;257.20;0;0.00;218;258.30;565;667.10
2016;11;1;17;1;0;0.00;27;24.10;11;9.00;0;0.00;24;21.10;62;54.20
2016;11;2;8;2;0;0.00;1;2.00;0;0.00;0;0.00;0;0.00;1;2.00
2016;11;2;9;2;0;0.00;1;0.50;0;0.00;0;0.00;0;0.00;1;0.50
2016;11;2;10;2;0;0.00;2;1.00;0;0.00;0;0.00;0;0.00;2;1.00
2016;11;2;12;2;0;0.00;3;2.50;0;0.00;0;0.00;0;0.00;3;2.50
2016;11;2;13;2;0;0.00;1;1.00;0;0.00;0;0.00;0;0.00;1;1.00
2016;11;2;14;2;0;0.00;1;2.00;0;0.00;0;0.00;0;0.00;1;2.00
2016;11;3;7;3;0;0.00;81;112.20;20;42.00;0;0.00;105;148.50;206;302.70
2016;11;3;8;3;0;0.00;183;241.60;338;599.80;0;0.00;261;369.50;782;1210.90
2016;11;3;9;3;0;0.00;206;231.30;419;726.90;0;0.00;253;342.30;878;1300.50
2016;11;3;10;3;0;0.00;183;220.50;294;503.50;0;0.00;231;316.90;708;1040.90
2016;11;3;11;3;0;0.00;178;220.20;185;305.10;0;0.00;259;374.20;622;899.50
2016;11;3;12;3;0;0.00;191;252.00;224;437.10;0;0.00;334;488.70;749;1177.80
2016;11;3;13;3;0;0.00;182;236.00;383;690.50;1;1.00;357;498.40;923;1425.90
2016;11;3;14;3;0;0.00;177;213.90;428;689.00;2;3.00;283;380.80;890;1286.70
2016;11;3;15;3;0;0.00;189;222.40;387;570.90;2;2.00;276;372.50;854;1167.80
2016;11;3;16;3;0;0.00;155;150.30;205;270.90;1;1.00;244;271.80;605;694.00
2016;11;3;17;3;0;0.00;18;15.70;7;6.00;0;0.00;18;16.20;43;37.90
2016;11;4;7;4;0;0.00;82;137.80;32;66.50;1;2.00;77;136.20;192;342.50
2016;11;4;8;4;0;0.00;184;274.50;338;649.70;0;0.00;253;360.30;775;1284.50
2016;11;4;9;4;0;0.00;188;246.20;450;763.70;1;4.00;240;320.40;879;1334.30
2016;11;4;10;4;0;0.00;178;209.20;398;651.60;0;0.00;241;306.70;817;1167.50
2016;11;4;11;4;0;0.00;193;237.60;239;452.50;1;4.00;289;428.00;722;1122.10
2016;11;4;12;4;0;0.00;232;316.90;272;569.80;1;1.00;274;394.20;779;1281.90
2016;11;4;13;4;0;0.00;234;294.70;469;838.80;1;1.00;202;291.00;906;1425.50
2016;11;4;14;4;0;0.00;157;190.90;430;768.50;4;9.00;239;341.00;830;1309.40
2016;11;4;15;4;0;0.00;177;219.60;364;574.00;2;1.50;244;329.50;787;1124.60
2016;11;4;16;4;0;0.00;116;117.20;187;256.20;3;3.20;180;207.00;486;583.60
2016;11;4;17;4;0;0.00;16;14.50;12;12.00;0;0.00;26;24.20;54;50.70
2016;11;5;7;5;0;0.00;65;114.70;0;0.00;0;0.00;113;185.80;178;300.50
2016;11;5;8;5;0;0.00;104;144.30;133;306.40;2;3.00;318;506.20;557;959.90
2016;11;5;9;5;0;0.00;197;294.30;268;579.50;3;5.00;240;383.20;708;1262.00
2016;11;5;10;5;0;0.00;217;273.90;371;726.30;1;2.00;233;347.00;822;1349.20
2016;11;5;11;5;0;0.00;149;211.60;290;577.70;3;6.00;58;89.80;500;885.10
2016;11;5;12;5;0;0.00;184;283.40;236;528.20;10;13.00;273;440.50;703;1265.10
2016;11;5;13;5;0;0.00;159;216.80;286;612.90;8;10.20;255;398.10;708;1238.00
2016;11;5;14;5;0;0.00;185;279.40;227;500.70;5;7.50;259;420.90;676;1208.50
2016;11;5;15;5;0;0.00;160;224.00;181;378.70;4;7.00;280;425.00;625;1034.70
2016;11;5;16;5;0;0.00;117;144.50;143;210.80;2;4.00;207;296.30;469;655.60
2016;11;5;17;5;0;0.00;22;23.70;0;0.00;0;0.00;24;23.30;46;47.00
2016;11;7;7;0;0;0.00;55;86.90;53;99.50;1;2.00;102;153.80;211;342.20
2016;11;7;8;0;0;0.00;151;186.30;353;651.20;1;1.00;216;294.50;721;1133.00
2016;11;7;9;0;0;0.00;177;208.40;494;811.30;2;2.50;230;314.50;903;1336.70
2016;11;7;10;0;0;0.00;173;198.60;372;586.40;4;5.50;215;314.60;764;1105.10
2016;11;7;11;0;0;0.00;124;148.50;219;387.30;3;3.00;231;329.10;577;867.90
2016;11;7;12;0;0;0.00;193;261.00;328;606.30;5;4.60;266;375.10;792;1247.00
2016;11;7;13;0;0;0.00;172;243.00;326;613.80;2;2.00;215;296.90;715;1155.70
2016;11;7;14;0;0;0.00;155;198.90;482;741.40;4;6.00;228;300.20;869;1246.50
2016;11;7;15;0;0;0.00;176;207.30;457;663.20;2;3.00;208;270.70;843;1144.20
2016;11;7;16;0;0;0.00;131;121.00;268;334.90;1;1.00;216;244.60;616;701.50
2016;11;7;17;0;0;0.00;23;22.80;6;5.50;0;0.00;24;26.20;53;54.50
2016;11;8;7;1;0;0.00;82;124.10;49;90.20;1;2.00;106;152.80;238;369.10
2016;11;8;8;1;0;0.00;179;254.60;395;666.50;0;0.00;287;428.00;861;1349.10
2016;11;8;9;1;0;0.00;213;263.10;497;837.50;1;2.00;220;280.90;931;1383.50
2016;11;8;10;1;0;0.00;167;194.70;360;602.00;2;2.00;254;342.10;783;1140.80
2016;11;8;11;1;0;0.00;142;171.80;270;461.20;1;2.00;242;330.00;655;965.00
2016;11;8;12;1;0;0.00;166;235.90;242;501.00;1;1.00;345;531.80;754;1269.70
2016;11;8;13;1;0;0.00;182;270.80;376;699.10;7;11.80;333;473.00;898;1454.70
2016;11;8;14;1;0;0.00;169;233.70;400;645.40;3;3.50;272;394.60;844;1277.20
2016;11;8;15;1;0;0.00;148;185.70;340;528.70;3;4.00;231;309.20;722;1027.60
2016;11;8;16;1;0;0.00;136;149.70;215;256.00;2;3.00;206;228.20;559;636.90
2016;11;8;17;1;0;0.00;22;19.60;11;11.00;0;0.00;33;33.90;66;64.50
2016;11;9;7;2;0;0.00;92;137.10;46;101.50;1;1.00;85;129.20;224;368.80
2016;11;9;8;2;0;0.00;175;235.10;413;732.10;1;2.40;240;312.20;829;1281.80
2016;11;9;9;2;0;0.00;211;257.00;443;725.90;0;0.00;265;328.10;919;1311.00
2016;11;9;10;2;0;0.00;163;176.40;355;570.70;1;1.00;251;334.90;770;1083.00
2016;11;9;11;2;0;0.00;157;203.70;220;392.10;1;0.50;234;334.10;612;930.40
2016;11;9;12;2;0;0.00;181;247.30;219;438.50;1;2.00;361;510.90;762;1198.70
2016;11;9;13;2;0;0.00;185;259.90;306;602.90;5;5.70;365;519.00;861;1387.50
2016;11;9;14;2;0;0.00;193;242.70;428;740.00;2;4.40;295;387.40;918;1374.50
2016;11;9;15;2;0;0.00;184;197.30;359;556.90;3;5.50;241;331.70;787;1091.40
2016;11;9;16;2;0;0.00;190;196.20;206;253.90;0;0.00;202;248.30;598;698.40
2016;11;9;17;2;0;0.00;23;20.30;10;8.20;0;0.00;31;28.60;64;57.10
2016;11;9;18;2;0;0.00;1;1.00;0;0.00;0;0.00;0;0.00;1;1.00
2016;11;10;7;3;0;0.00;69;110.10;39;80.00;2;2.00;92;139.80;202;331.90
2016;11;10;8;3;0;0.00;133;180.30;398;717.70;2;3.00;243;343.60;776;1244.60
2016;11;10;9;3;0;0.00;183;236.50;379;637.30;2;3.00;237;321.00;801;1197.80
2016;11;10;10;3;0;0.00;162;193.00;338;576.50;3;3.50;254;344.30;757;1117.30
2016;11;10;11;3;0;0.00;170;211.80;228;399.50;2;2.00;251;341.20;651;954.50
2016;11;10;12;3;0;0.00;206;284.50;218;403.10;3;3.00;388;569.20;815;1259.80
2016;11;10;13;3;0;0.00;205;292.10;304;568.10;1;2.00;385;566.80;895;1429.00
2016;11;10;14;3;0;0.00;217;274.10;406;650.20;3;4.90;298;385.00;924;1314.20
2016;11;10;15;3;0;0.00;173;217.20;375;574.20;0;0.00;260;345.60;808;1137.00
2016;11;10;16;3;0;0.00;159;157.50;230;309.10;2;1.10;232;276.20;623;743.90
2016;11;10;17;3;0;0.00;19;18.10;7;7.00;0;0.00;22;21.60;48;46.70
2016;11;11;7;4;0;0.00;84;140.20;47;95.20;0;0.00;101;154.80;232;390.20
2016;11;11;8;4;0;0.00;183;260.30;396;678.80;0;0.00;263;342.60;842;1281.70
2016;11;11;9;4;0;0.00;209;255.10;441;732.20;11;13.00;248;328.70;909;1329.00
2016;11;11;10;4;0;0.00;200;248.40;341;565.00;0;0.00;256;329.70;797;1143.10
2016;11;11;11;4;0;0.00;152;176.30;252;445.80;10;8.80;272;370.40;686;1001.30
2016;11;11;12;4;0;0.00;203;273.70;195;401.10;6;7.00;364;523.70;768;1205.50
2016;11;11;13;4;0;0.00;186;245.30;366;677.60;1;0.50;326;464.00;879;1387.40
2016;11;11;14;4;0;0.00;191;270.80;459;778.90;0;0.00;136;191.70;786;1241.40
2016;11;11;15;4;0;0.00;183;222.50;379;576.20;3;5.00;260;319.30;825;1123.00
2016;11;11;16;4;0;0.00;141;148.00;205;273.70;0;0.00;208;235.30;554;657.00
2016;11;11;17;4;0;0.00;14;13.00;3;3.00;0;0.00;8;8.20;25;24.20
2016;11;12;7;5;0;0.00;31;52.40;0;0.00;2;2.50;101;174.60;134;229.50
2016;11;12;8;5;0;0.00;110;154.40;188;416.10;3;3.90;301;465.80;602;1040.20
2016;11;12;9;5;0;0.00;117;170.10;198;443.60;2;6.80;323;501.80;640;1122.30
2016;11;12;10;5;0;0.00;109;143.40;158;344.50;4;7.00;218;346.80;489;841.70
2016;11;12;11;5;0;0.00;151;227.20;234;509.00;0;0.00;259;397.50;644;1133.70
2016;11;12;12;5;0;0.00;125;191.40;267;549.00;3;7.00;267;450.10;662;1197.50
2016;11;12;13;5;0;0.00;101;150.40;237;502.50;3;5.00;141;231.40;482;889.30
2016;11;12;14;5;0;0.00;114;173.70;265;584.40;3;4.00;233;409.40;615;1171.50
2016;11;12;15;5;0;0.00;108;156.50;187;381.60;2;2.20;198;298.20;495;838.50
2016;11;12;16;5;0;0.00;59;69.40;82;144.00;2;2.00;93;133.20;236;348.60
2016;11;12;17;5;0;0.00;7;6.60;0;0.00;1;0.50;20;24.00;28;31.10
2016;11;14;7;0;0;0.00;49;84.00;6;14.00;2;2.00;55;92.30;112;192.30
2016;11;14;8;0;0;0.00;99;139.50;315;681.60;0;0.00;116;167.90;530;989.00
2016;11;14;9;0;0;0.00;98;147.90;333;636.60;4;7.00;109;165.50;544;957.00
2016;11;14;10;0;0;0.00;110;146.30;350;678.30;4;7.00;176;265.00;640;1096.60
2016;11;14;11;0;0;0.00;126;175.50;295;605.90;5;13.30;253;383.90;679;1178.60
2016;11;14;12;0;0;0.00;121;175.10;194;447.00;5;9.00;258;406.10;578;1037.20
2016;11;14;13;0;0;0.00;116;187.30;241;499.70;2;2.20;262;415.70;621;1104.90
2016;11;14;14;0;0;0.00;108;150.80;318;612.40;2;4.00;119;176.70;547;943.90
2016;11;14;15;0;0;0.00;132;159.30;324;586.60;0;0.00;180;265.90;636;1011.80
2016;11;14;16;0;0;0.00;117;131.40;230;313.00;3;2.00;187;245.70;537;692.10
2016;11;14;17;0;0;0.00;17;14.10;9;8.50;0;0.00;33;33.70;59;56.30
2016;11;15;7;1;0;0.00;1;1.00;0;0.00;0;0.00;0;0.00;1;1.00
2016;11;15;8;1;0;0.00;1;1.00;0;0.00;0;0.00;0;0.00;1;1.00
2016;11;15;10;1;0;0.00;1;1.00;0;0.00;0;0.00;0;0.00;1;1.00
2016;11;15;12;1;0;0.00;1;4.00;0;0.00;0;0.00;0;0.00;1;4.00
2016;11;15;14;1;0;0.00;3;11.00;0;0.00;0;0.00;0;0.00;3;11.00
2016;11;15;15;1;0;0.00;1;1.00;0;0.00;0;0.00;0;0.00;1;1.00
2016;11;15;16;1;0;0.00;2;3.00;0;0.00;0;0.00;0;0.00;2;3.00
2016;11;15;17;1;0;0.00;1;4.00;0;0.00;0;0.00;0;0.00;1;4.00
2016;11;16;7;2;0;0.00;84;129.90;63;130.90;0;0.00;109;164.60;256;425.40
2016;11;16;8;2;0;0.00;188;237.00;427;757.00;3;5.00;248;329.30;866;1328.30
2016;11;16;9;2;0;0.00;206;230.70;488;778.80;6;9.00;236;321.60;936;1340.10
2016;11;16;10;2;0;0.00;173;191.30;339;557.40;2;3.00;241;302.40;755;1054.10
2016;11;16;11;2;0;0.00;162;199.70;231;427.20;1;1.00;269;360.60;663;988.50
2016;11;16;12;2;0;0.00;206;284.60;269;527.30;8;12.50;352;504.60;835;1329.00
2016;11;16;13;2;0;0.00;189;265.40;362;654.70;1;2.00;362;522.40;914;1444.50
2016;11;16;14;2;0;0.00;185;218.70;478;787.40;2;4.00;272;372.70;937;1382.80
2016;11;16;15;2;0;0.00;193;222.50;410;628.50;5;7.00;281;366.40;889;1224.40
2016;11;16;16;2;0;0.00;131;139.00;214;283.00;1;0.50;239;272.40;585;694.90
2016;11;16;17;2;0;0.00;22;19.00;10;10.00;0;0.00;27;25.70;59;54.70
2016;11;17;7;3;0;0.00;81;119.50;36;78.40;0;0.00;97;148.00;214;345.90
2016;11;17;8;3;0;0.00;178;235.80;372;678.10;5;8.50;272;369.90;827;1292.30
2016;11;17;9;3;0;0.00;184;233.10;420;716.10;2;2.00;229;316.20;835;1267.40
2016;11;17;10;3;0;0.00;163;199.70;297;506.40;2;4.00;200;284.30;662;994.40
2016;11;17;11;3;0;0.00;119;145.50;219;416.50;4;6.00;253;352.20;595;920.20
2016;11;17;12;3;0;0.00;174;241.60;251;473.00;3;3.50;341;501.00;769;1219.10
2016;11;17;13;3;0;0.00;195;262.90;391;717.90;1;1.00;352;502.20;939;1484.00
2016;11;17;14;3;0;0.00;194;251.20;453;767.70;6;13.00;292;386.80;945;1418.70
2016;11;17;15;3;0;0.00;188;229.30;368;557.80;3;4.20;255;349.10;814;1140.40
2016;11;17;16;3;0;0.00;168;173.80;249;352.30;2;1.50;220;255.70;639;783.30
2016;11;17;17;3;0;0.00;23;19.60;9;8.00;0;0.00;34;33.10;66;60.70
2016;11;18;7;4;0;0.00;95;136.90;38;69.90;1;1.50;113;184.00;247;392.30
2016;11;18;8;4;0;0.00;174;222.30;383;716.30;2;4.00;242;355.90;801;1298.50
2016;11;18;9;4;0;0.00;175;219.10;442;744.30;3;3.00;254;342.60;874;1309.00
2016;11;18;10;4;0;0.00;193;235.60;359;625.60;1;0.50;256;344.90;809;1206.60
2016;11;18;11;4;0;0.00;191;263.80;313;549.60;2;4.00;273;386.50;779;1203.90
2016;11;18;12;4;0;0.00;205;277.30;205;413.10;5;9.50;403;569.80;818;1269.70
2016;11;18;13;4;0;0.00;197;277.90;375;692.30;7;12.00;351;512.60;930;1494.80
2016;11;18;14;4;0;0.00;201;290.40;431;724.90;2;4.00;236;336.30;870;1355.60
2016;11;18;15;4;0;0.00;180;207.70;350;539.70;2;2.50;252;336.30;784;1086.20
2016;11;18;16;4;0;0.00;147;150.70;221;288.40;3;3.00;204;224.70;575;666.80
2016;11;18;17;4;0;0.00;20;18.90;8;7.70;1;0.50;22;24.50;51;51.60
2016;11;19;7;5;0;0.00;54;97.40;0;0.00;1;1.00;112;178.80;167;277.20
2016;11;19;8;5;0;0.00;108;190.80;197;442.70;5;8.00;319;517.30;629;1158.80
2016;11;19;9;5;0;0.00;139;196.30;238;538.10;6;9.40;356;572.30;739;1316.10
2016;11;19;10;5;0;0.00;173;231.80;318;695.90;4;6.40;294;457.40;789;1391.50
2016;11;19;11;5;0;0.00;179;229.80;301;650.90;4;4.00;318;501.40;802;1386.10
2016;11;19;12;5;0;0.00;195;273.80;227;495.00;5;15.40;322;481.60;749;1265.80
2016;11;19;13;5;0;0.00;171;244.10;290;639.70;2;3.00;264;446.80;727;1333.60
2016;11;19;14;5;0;0.00;184;282.90;243;550.50;5;15.00;273;461.00;705;1309.40
2016;11;19;15;5;0;0.00;150;226.20;197;435.70;4;8.00;318;504.90;669;1174.80
2016;11;19;16;5;0;0.00;127;167.60;98;168.10;3;2.00;226;311.70;454;649.40
2016;11;19;17;5;0;0.00;24;22.60;0;0.00;0;0.00;45;52.40;69;75.00
2016;11;21;7;0;0;0.00;80;126.10;36;71.50;0;0.00;109;151.80;225;349.40
2016;11;21;8;0;0;0.00;145;187.70;354;611.70;2;5.00;226;310.30;727;1114.70
2016;11;21;9;0;0;0.00;172;199.00;459;744.80;2;2.00;239;328.10;872;1273.90
2016;11;21;10;0;0;0.00;165;194.70;317;519.80;1;0.50;221;286.10;704;1001.10
2016;11;21;11;0;0;0.00;132;158.00;237;415.60;4;5.50;239;318.80;612;897.90
2016;11;21;12;0;0;0.00;207;281.20;249;454.60;0;0.00;369;538.10;825;1273.90
2016;11;21;13;0;0;0.00;176;247.00;405;727.30;3;4.00;370;501.70;954;1480.00
2016;11;21;14;0;0;0.00;187;228.40;484;779.20;1;0.50;293;397.60;965;1405.70
2016;11;21;15;0;0;0.00;194;224.40;375;563.00;4;4.50;261;336.50;834;1128.40
2016;11;21;16;0;0;0.00;149;152.70;223;289.00;1;1.00;190;225.90;563;668.60
2016;11;21;17;0;0;0.00;14;13.40;4;4.00;0;0.00;17;19.50;35;36.90
2016;11;22;7;1;0;0.00;79;103.10;46;86.50;0;0.00;93;150.90;218;340.50
2016;11;22;8;1;0;0.00;157;221.00;367;656.60;3;5.00;237;342.50;764;1225.10
2016;11;22;9;1;0;0.00;151;204.00;422;727.50;5;8.20;210;276.60;788;1216.30
2016;11;22;10;1;0;0.00;158;191.50;333;554.40;2;1.50;196;261.50;689;1008.90
2016;11;22;11;1;0;0.00;169;213.40;217;372.60;1;2.00;232;317.90;619;905.90
2016;11;22;12;1;0;0.00;188;246.60;209;394.40;7;9.00;320;465.70;724;1115.70
2016;11;22;13;1;0;0.00;176;229.60;334;635.30;3;6.00;292;399.60;805;1270.50
2016;11;22;14;1;0;0.00;129;179.00;251;418.20;2;5.50;121;168.40;503;771.10
2016;11;22;15;1;0;0.00;102;138.10;161;251.40;2;2.00;63;87.40;328;478.90
2016;11;22;16;1;0;0.00;128;139.00;165;219.30;1;1.50;143;171.20;437;531.00
2016;11;22;17;1;0;0.00;18;16.60;7;8.20;0;0.00;20;18.60;45;43.40
2016;11;23;7;2;0;0.00;78;124.30;56;110.60;1;2.00;92;146.20;227;383.10
2016;11;23;8;2;0;0.00;198;265.80;418;737.90;4;6.50;211;293.70;831;1303.90
2016;11;23;9;2;0;0.00;176;211.90;368;623.00;4;7.00;247;327.80;795;1169.70
2016;11;23;10;2;0;0.00;155;173.40;305;529.10;1;1.00;221;268.00;682;971.50
2016;11;23;11;2;0;0.00;154;213.60;214;369.70;2;1.00;255;369.50;625;953.80
2016;11;23;12;2;0;0.00;183;250.50;162;314.40;4;5.00;309;463.20;658;1033.10
2016;11;23;13;2;0;0.00;198;244.00;367;662.60;5;8.50;355;497.40;925;1412.50
2016;11;23;14;2;0;0.00;192;252.10;453;757.70;3;3.00;294;386.50;942;1399.30
2016;11;23;15;2;0;0.00;193;222.70;377;578.70;1;1.00;270;355.30;841;1157.70
2016;11;23;16;2;0;0.00;160;165.90;223;314.20;0;0.00;223;247.10;606;727.20
2016;11;23;17;2;0;0.00;13;9.60;10;11.00;0;0.00;15;16.70;38;37.30
2016;11;24;7;3;0;0.00;65;98.50;44;84.00;0;0.00;99;145.50;208;328.00
2016;11;24;8;3;0;0.00;175;237.60;328;580.30;5;8.00;244;333.50;752;1159.40
2016;11;24;9;3;0;0.00;182;230.10;403;674.70;3;3.50;224;304.30;812;1212.60
2016;11;24;10;3;0;0.00;175;214.90;296;481.80;1;0.50;218;296.30;690;993.50
2016;11;24;11;3;0;0.00;179;239.10;211;369.50;4;7.00;243;319.70;637;935.30
2016;11;24;12;3;0;0.00;194;263.50;214;445.70;6;14.00;324;455.40;738;1178.60
2016;11;24;13;3;0;0.00;180;277.20;318;601.50;3;6.00;313;416.90;814;1301.60
2016;11;24;14;3;0;0.00;182;233.50;431;705.50;0;0.00;245;329.30;858;1268.30
2016;11;24;15;3;0;0.00;189;229.60;367;566.70;1;1.00;239;312.60;796;1109.90
2016;11;24;16;3;0;0.00;155;161.30;279;353.30;2;3.00;206;232.20;642;749.80
2016;11;24;17;3;0;0.00;27;23.30;10;9.00;0;0.00;15;15.50;52;47.80
2016;11;25;7;4;0;0.00;84;133.10;54;120.30;1;0.50;136;209.10;275;463.00
2016;11;25;8;4;0;0.00;194;271.10;470;886.30;2;4.00;281;399.20;947;1560.60
2016;11;25;9;4;0;0.00;182;232.90;471;852.80;2;1.50;271;389.80;926;1477.00
2016;11;25;10;4;0;0.00;186;220.00;362;646.10;1;2.00;277;365.00;826;1233.10
2016;11;25;11;4;0;0.00;190;256.30;266;481.50;2;3.00;308;447.20;766;1188.00
2016;11;25;12;4;0;0.00;196;257.80;255;528.20;6;6.50;427;638.20;884;1430.70
2016;11;25;13;4;0;0.00;200;285.10;371;725.20;1;1.00;362;535.00;934;1546.30
