ano,mes,dia,hora,Dia_semana,QTD_Tags,R$_Tags
2018,4,19,15,3,126,241.0000
2018,4,19,16,3,91,141.0000
2018,4,19,17,3,73,93.0000
2018,4,20,6,4,2,6.0000
2018,4,20,7,4,14,43.0000
2018,4,20,8,4,95,208.0000
2018,4,20,9,4,135,256.0000
2018,4,20,10,4,169,282.0000
2018,4,20,11,4,125,237.0000
2018,4,20,12,4,99,180.0000
2018,4,20,13,4,135,261.0000
2018,4,20,14,4,153,272.0000
2018,4,20,15,4,143,237.0000
2018,4,20,16,4,117,185.0000
2018,4,20,17,4,78,95.0000
2018,4,23,6,0,2,17.0000
2018,4,23,7,0,23,47.0000
2018,4,23,8,0,74,159.0000
2018,4,23,9,0,147,273.0000
2018,4,23,10,0,146,253.0000
2018,4,23,11,0,103,182.0000
2018,4,23,12,0,114,190.0000
2018,4,23,13,0,157,293.0000
2018,4,23,14,0,174,314.0000
2018,4,23,15,0,169,315.0000
2018,4,23,16,0,124,201.0000
2018,4,23,17,0,74,89.0000
2018,4,24,6,1,4,8.0000
2018,4,24,7,1,22,65.0000
2018,4,24,8,1,89,156.0000
2018,4,24,9,1,137,253.0000
2018,4,24,10,1,176,300.0000
2018,4,24,11,1,109,196.0000
2018,4,24,12,1,99,170.0000
2018,4,24,13,1,151,301.0000
2018,4,24,14,1,179,333.0000
2018,4,24,15,1,147,261.0000
2018,4,24,16,1,119,185.0000
2018,4,24,17,1,89,106.0000
2018,4,25,6,2,3,5.0000
2018,4,25,7,2,27,71.0000
2018,4,25,8,2,86,185.0000
2018,4,25,9,2,140,248.0000
2018,4,25,10,2,140,247.0000
2018,4,25,11,2,139,245.0000
2018,4,25,12,2,85,151.0000
2018,4,25,13,2,162,322.0000
2018,4,25,14,2,172,307.0000
2018,4,25,15,2,145,253.0000
2018,4,25,16,2,110,188.0000
2018,4,25,17,2,64,76.0000
2018,4,26,2,3,1,3.0000
2018,4,26,6,3,2,2.0000
2018,4,26,7,3,23,55.0000
2018,4,26,8,3,81,173.0000
2018,4,26,9,3,119,265.0000
2018,4,26,10,3,142,255.0000
2018,4,26,11,3,113,190.0000
2018,4,26,12,3,83,153.0000
2018,4,26,13,3,147,296.0000
2018,4,26,14,3,156,321.0000
2018,4,26,15,3,151,291.0000
2018,4,26,16,3,113,185.0000
2018,4,26,17,3,60,78.0000
2018,4,27,0,4,1,5.0000
2018,4,27,1,4,1,2.0000
2018,4,27,6,4,2,3.0000
2018,4,27,7,4,21,49.0000
2018,4,27,8,4,92,199.0000
2018,4,27,9,4,133,244.0000
2018,4,27,10,4,163,276.0000
2018,4,27,11,4,111,181.0000
2018,4,27,12,4,97,159.0000
2018,4,27,13,4,139,278.0000
2018,4,27,14,4,177,314.0000
2018,4,27,15,4,171,293.0000
2018,4,27,16,4,115,181.0000
2018,4,27,17,4,79,94.0000
2018,4,28,7,5,13,57.0000
2018,4,28,8,5,70,141.0000
2018,4,28,9,5,146,276.0000
2018,4,28,10,5,171,307.0000
2018,4,28,11,5,141,230.0000
2018,4,28,12,5,99,141.0000
2018,4,29,22,6,1,1.0000
2018,4,30,6,0,2,11.0000
2018,4,30,7,0,16,41.0000
2018,4,30,8,0,60,116.0000
2018,4,30,9,0,131,246.0000
2018,4,30,10,0,184,311.0000
2018,4,30,11,0,117,190.0000
2018,4,30,12,0,113,185.0000
2018,4,30,13,0,136,261.0000
2018,4,30,14,0,181,344.0000
2018,4,30,15,0,129,230.0000
2018,4,30,16,0,115,173.0000
2018,4,30,17,0,88,96.0000
2018,5,2,5,2,1,1.0000
2018,5,2,6,2,6,25.0000
2018,5,2,7,2,23,83.0000
2018,5,2,8,2,86,180.0000
2018,5,2,9,2,132,227.0000
2018,5,2,10,2,157,257.0000
2018,5,2,11,2,132,218.0000
2018,5,2,12,2,90,163.0000
2018,5,2,13,2,184,352.0000
2018,5,2,14,2,190,344.0000
2018,5,2,15,2,157,274.0000
2018,5,2,16,2,119,205.0000
2018,5,2,17,2,100,121.0000
2018,5,3,6,3,4,9.0000
2018,5,3,7,3,30,89.0000
2018,5,3,8,3,106,199.0000
2018,5,3,9,3,158,300.0000
2018,5,3,10,3,154,242.0000
2018,5,3,11,3,116,180.0000
2018,5,3,12,3,107,185.0000
2018,5,3,13,3,161,322.0000
2018,5,3,14,3,177,306.0000
2018,5,3,15,3,156,287.0000
2018,5,3,16,3,123,221.0000
2018,5,3,17,3,82,99.0000
2018,5,4,1,4,1,3.0000
2018,5,4,6,4,1,6.0000
2018,5,4,7,4,21,43.0000
2018,5,4,8,4,95,192.0000
2018,5,4,9,4,147,266.0000
2018,5,4,10,4,188,331.0000
2018,5,4,11,4,142,232.0000
2018,5,4,12,4,102,189.0000
2018,5,4,13,4,166,333.0000
2018,5,4,14,4,178,342.0000
2018,5,4,15,4,159,277.0000
2018,5,4,16,4,103,172.0000
2018,5,4,17,4,92,111.0000
2018,5,5,7,5,15,52.0000
2018,5,5,8,5,77,152.0000
2018,5,5,9,5,130,269.0000
2018,5,5,10,5,158,299.0000
2018,5,5,11,5,139,238.0000
2018,5,5,12,5,113,154.0000
2018,5,7,6,0,1,1.0000
2018,5,7,7,0,28,90.0000
2018,5,7,8,0,89,164.0000
2018,5,7,9,0,150,300.0000
2018,5,7,10,0,176,324.0000
2018,5,7,11,0,105,200.0000
2018,5,7,12,0,127,216.0000
2018,5,7,13,0,187,382.0000
2018,5,7,14,0,212,460.0000
2018,5,7,15,0,160,297.0000
2018,5,7,16,0,133,215.0000
2018,5,7,17,0,104,128.0000
2018,5,8,6,1,2,4.0000
2018,5,8,7,1,22,60.0000
2018,5,8,8,1,97,214.0000
2018,5,8,9,1,161,322.0000
2018,5,8,10,1,182,317.0000
2018,5,8,11,1,143,275.0000
2018,5,8,12,1,113,210.0000
2018,5,8,13,1,169,387.0000
2018,5,8,14,1,202,411.0000
2018,5,8,15,1,137,222.0000
2018,5,8,16,1,113,186.0000
2018,5,8,17,1,99,126.0000
2018,5,9,6,2,2,2.0000
2018,5,9,7,2,21,56.0000
2018,5,9,8,2,98,196.0000
2018,5,9,9,2,123,246.0000
2018,5,9,10,2,175,317.0000
2018,5,9,11,2,109,196.0000
2018,5,9,12,2,96,174.0000
2018,5,9,13,2,173,355.0000
2018,5,9,14,2,185,345.0000
2018,5,9,15,2,145,254.0000
2018,5,9,16,2,123,209.0000
2018,5,9,17,2,82,100.0000
2018,5,9,23,2,1,2.0000
2018,5,10,6,3,2,2.0000
2018,5,10,7,3,32,76.0000
2018,5,10,8,3,65,125.0000
2018,5,10,9,3,137,243.0000
2018,5,10,10,3,169,310.0000
2018,5,10,11,3,127,208.0000
2018,5,10,12,3,106,173.0000
2018,5,10,13,3,176,338.0000
2018,5,10,14,3,204,388.0000
2018,5,10,15,3,169,308.0000
2018,5,10,16,3,109,180.0000
2018,5,10,17,3,79,98.0000
2018,5,11,6,4,2,2.0000
2018,5,11,7,4,22,48.0000
2018,5,11,8,4,93,179.0000
2018,5,11,9,4,149,269.0000
2018,5,11,10,4,177,294.0000
2018,5,11,11,4,129,229.0000
2018,5,11,12,4,83,156.0000
2018,5,11,13,4,138,238.0000
2018,5,11,14,4,164,308.0000
2018,5,11,15,4,160,282.0000
2018,5,11,16,4,124,189.0000
2018,5,11,17,4,88,100.0000
2018,5,11,22,4,1,1.0000
2018,5,11,23,4,1,2.0000
2018,5,12,1,5,1,7.0000
2018,5,12,6,5,1,2.0000
2018,5,12,7,5,22,63.0000
2018,5,12,8,5,73,143.0000
2018,5,12,9,5,148,295.0000
2018,5,12,10,5,177,348.0000
2018,5,12,11,5,170,328.0000
2018,5,12,12,5,107,135.0000
2018,5,13,23,6,1,2.0000
2018,5,14,6,0,3,10.0000
2018,5,14,7,0,26,89.0000
2018,5,14,8,0,77,144.0000
2018,5,14,9,0,139,255.0000
2018,5,14,10,0,125,202.0000
2018,5,14,11,0,105,189.0000
2018,5,14,12,0,77,132.0000
2018,5,14,13,0,161,295.0000
2018,5,14,14,0,148,289.0000
2018,5,14,15,0,133,229.0000
2018,5,14,16,0,135,231.0000
2018,5,14,17,0,63,75.0000
2018,5,14,23,0,1,4.0000
2018,5,15,1,1,1,1.0000
2018,5,15,6,1,2,5.0000
2018,5,15,7,1,19,68.0000
2018,5,15,8,1,88,189.0000
2018,5,15,9,1,154,286.0000
2018,5,15,10,1,169,273.0000
2018,5,15,11,1,122,197.0000
2018,5,15,12,1,126,224.0000
2018,5,15,13,1,153,303.0000
2018,5,15,14,1,200,369.0000
2018,5,15,15,1,125,230.0000
2018,5,15,16,1,113,189.0000
2018,5,15,17,1,81,96.0000
2018,5,16,1,2,1,2.0000
2018,5,16,4,2,1,6.0000
2018,5,16,6,2,1,1.0000
2018,5,16,7,2,26,86.0000
2018,5,16,8,2,74,148.0000
2018,5,16,9,2,119,238.0000
2018,5,16,10,2,132,208.0000
2018,5,16,11,2,95,189.0000
2018,5,16,12,2,106,197.0000
2018,5,16,13,2,127,272.0000
2018,5,16,14,2,187,350.0000
2018,5,16,15,2,158,276.0000
2018,5,16,16,2,99,170.0000
2018,5,16,17,2,58,72.9500
2018,5,16,22,2,1,2.0000
2018,5,17,1,3,1,1.0000
2018,5,17,6,3,3,18.0000
2018,5,17,7,3,21,66.0000
2018,5,17,8,3,83,162.0000
2018,5,17,9,3,120,221.0000
2018,5,17,10,3,155,277.0000
2018,5,17,11,3,107,207.0000
2018,5,17,12,3,77,139.0000
2018,5,17,13,3,141,258.0000
2018,5,17,14,3,149,295.0000
2018,5,17,15,3,132,246.0000
2018,5,17,16,3,98,154.0000
2018,5,17,17,3,69,84.0000
2018,5,18,0,4,1,2.0000
2018,5,18,6,4,1,2.0000
2018,5,18,7,4,22,58.0000
2018,5,18,8,4,101,237.0000
2018,5,18,9,4,145,288.0000
2018,5,18,10,4,178,349.0000
2018,5,18,11,4,131,229.0000
2018,5,18,12,4,102,164.0000
2018,5,18,13,4,139,292.5000
2018,5,18,14,4,172,310.0000
2018,5,18,15,4,126,211.0000
2018,5,18,16,4,132,215.0000
2018,5,18,17,4,57,72.0000
2018,5,18,23,4,1,2.0000
2018,5,19,6,5,1,1.0000
2018,5,19,7,5,15,50.0000
2018,5,19,8,5,54,97.0000
2018,5,19,9,5,111,191.0000
2018,5,19,10,5,136,254.0000
2018,5,19,11,5,110,193.0000
2018,5,19,12,5,93,121.0000
2018,5,21,4,0,1,3.0000
2018,5,21,6,0,4,13.0000
2018,5,21,7,0,25,65.0000
2018,5,21,8,0,82,148.0000
2018,5,21,9,0,133,249.0000
2018,5,21,10,0,153,267.0000
2018,5,21,11,0,127,213.0000
2018,5,21,12,0,85,157.0000
2018,5,21,13,0,142,314.0000
2018,5,21,14,0,190,371.0000
2018,5,21,15,0,153,256.0000
2018,5,21,16,0,125,210.0000
2018,5,21,17,0,78,105.0000
2018,5,21,22,0,1,1.0000
2018,5,22,6,1,3,10.0000
2018,5,22,7,1,28,78.0000
2018,5,22,8,1,71,173.0000
2018,5,22,9,1,148,253.0000
2018,5,22,10,1,146,250.0000
2018,5,22,11,1,105,197.0000
2018,5,22,12,1,96,178.0000
2018,5,22,13,1,134,252.0000
2018,5,22,14,1,156,294.0000
2018,5,22,15,1,139,247.0000
2018,5,22,16,1,119,190.0000
2018,5,22,17,1,84,99.0000
2018,5,23,0,2,1,5.0000
2018,5,23,6,2,1,2.0000
2018,5,23,7,2,12,37.0000
2018,5,23,8,2,73,175.0000
2018,5,23,9,2,122,229.0000
2018,5,23,10,2,149,265.0000
2018,5,23,11,2,108,201.0000
2018,5,23,12,2,77,154.0000
2018,5,23,13,2,139,257.0000
2018,5,23,14,2,147,280.0000
2018,5,23,15,2,125,235.0000
2018,5,23,16,2,113,187.0000
2018,5,23,17,2,78,95.0000
2018,5,23,22,2,1,1.0000
2018,5,24,6,3,2,8.0000
2018,5,24,7,3,18,51.0000
2018,5,24,8,3,73,168.0000
2018,5,24,9,3,100,169.0000
2018,5,24,10,3,125,215.0000
2018,5,24,11,3,94,156.0000
2018,5,24,12,3,75,145.0000
2018,5,24,13,3,100,202.2500
2018,5,24,14,3,110,212.0000
2018,5,24,15,3,112,208.0000
2018,5,24,16,3,94,145.0000
2018,5,24,17,3,73,91.0000
2018,5,24,22,3,1,2.0000
2018,5,25,7,4,16,36.0000
2018,5,25,8,4,73,162.0000
2018,5,25,9,4,109,197.0000
2018,5,25,10,4,128,237.0000
2018,5,25,11,4,82,130.0000
2018,5,25,12,4,89,156.0000
2018,5,25,13,4,134,252.0000
2018,5,25,14,4,130,238.0000
2018,5,25,15,4,105,188.0000
2018,5,25,16,4,90,139.0000
2018,5,25,17,4,77,95.0000
2018,5,26,1,5,1,4.0000
2018,5,26,6,5,1,1.0000
2018,5,26,7,5,9,21.0000
2018,5,26,8,5,41,76.0000
2018,5,26,9,5,98,184.0000
2018,5,26,10,5,134,256.0000
2018,5,26,11,5,110,182.0000
2018,5,26,12,5,76,98.0000
2018,5,28,0,0,1,2.0000
2018,5,28,6,0,1,1.0000
2018,5,28,7,0,18,61.0000
2018,5,28,8,0,63,133.0000
2018,5,28,9,0,95,168.0000
2018,5,28,10,0,114,200.0000
2018,5,28,11,0,96,158.0000
2018,5,28,12,0,76,137.0000
2018,5,28,13,0,93,190.0000
2018,5,28,14,0,130,283.0000
2018,5,28,15,0,112,209.0000
2018,5,28,16,0,84,148.0000
2018,5,28,17,0,61,76.0000
2018,5,29,6,1,1,4.0000
2018,5,29,7,1,17,38.0000
2018,5,29,8,1,51,103.0000
2018,5,29,9,1,70,122.0000
2018,5,29,10,1,96,152.0000
2018,5,29,11,1,87,159.0000
2018,5,29,12,1,79,135.0000
2018,5,29,13,1,117,202.0000
2018,5,29,14,1,121,242.0000
2018,5,29,15,1,83,148.0000
2018,5,29,16,1,75,132.0000
2018,5,29,17,1,58,76.0000
2018,5,29,22,1,1,2.0000
2018,5,30,7,2,15,45.0000
2018,5,30,8,2,76,157.0000
2018,5,30,9,2,105,176.0000
2018,5,30,10,2,144,249.0000
2018,5,30,11,2,107,222.0000
2018,5,30,12,2,114,206.0000
2018,5,30,13,2,134,268.0000
2018,5,30,14,2,146,247.0000
2018,5,30,15,2,139,270.0000
2018,5,30,16,2,99,176.0000
2018,5,30,17,2,60,77.0000
2018,6,1,0,4,1,3.0000
2018,6,1,7,4,14,38.0000
2018,6,1,8,4,62,129.0000
2018,6,1,9,4,123,224.0000
2018,6,1,10,4,167,297.0000
2018,6,1,11,4,125,228.0000
2018,6,1,12,4,100,182.0000
2018,6,1,13,4,134,248.0000
2018,6,1,14,4,168,293.0000
2018,6,1,15,4,145,243.0000
2018,6,1,16,4,104,165.0000
2018,6,1,17,4,64,78.0000
2018,6,2,1,5,1,4.0000
2018,6,2,7,5,8,22.0000
2018,6,2,8,5,56,103.0000
2018,6,2,9,5,114,188.0000
2018,6,2,10,5,131,231.0000
2018,6,2,11,5,146,248.0000
2018,6,2,12,5,86,114.0000
2018,6,4,6,0,2,5.0000
2018,6,4,7,0,16,42.0000
2018,6,4,8,0,83,185.0000
2018,6,4,9,0,115,215.0000
2018,6,4,10,0,169,300.0000
2018,6,4,11,0,115,204.0000
2018,6,4,12,0,78,127.0000
2018,6,4,13,0,144,301.0000
2018,6,4,14,0,164,315.0000
2018,6,4,15,0,145,276.0000
2018,6,4,16,0,110,165.0000
2018,6,4,17,0,79,102.0000
2018,6,5,7,1,17,40.0000
2018,6,5,8,1,87,203.0000
2018,6,5,9,1,135,256.0000
2018,6,5,10,1,174,299.0000
2018,6,5,11,1,151,256.0000
2018,6,5,12,1,90,146.0000
2018,6,5,13,1,146,275.0000
2018,6,5,14,1,171,297.0000
2018,6,5,15,1,140,260.0000
2018,6,5,16,1,98,142.0000
2018,6,5,17,1,65,80.0000
2018,6,6,6,2,3,17.0000
2018,6,6,7,2,21,55.0000
2018,6,6,8,2,81,162.0000
2018,6,6,9,2,144,266.0000
2018,6,6,10,2,147,244.0000
2018,6,6,11,2,111,174.0000
2018,6,6,12,2,74,123.0000
2018,6,6,13,2,151,283.0000
2018,6,6,14,2,157,313.0000
2018,6,6,15,2,127,224.0000
2018,6,6,16,2,110,180.0000
2018,6,6,17,2,82,104.0000
2018,6,7,6,3,3,10.0000
2018,6,7,7,3,18,50.0000
2018,6,7,8,3,59,91.0000
2018,6,7,9,3,128,252.0000
2018,6,7,10,3,150,247.0000
2018,6,7,11,3,118,192.0000
2018,6,7,12,3,101,181.0000
2018,6,7,13,3,147,310.0000
2018,6,7,14,3,165,313.0000
2018,6,7,15,3,150,269.0000
2018,6,7,16,3,106,174.0000
2018,6,7,17,3,61,71.0000
2018,6,7,23,3,1,3.0000
2018,6,8,6,4,2,6.0000
2018,6,8,7,4,18,42.0000
2018,6,8,8,4,80,175.0000
2018,6,8,9,4,117,237.0000
2018,6,8,10,4,164,291.0000
2018,6,8,11,4,122,206.0000
2018,6,8,12,4,95,158.0000
2018,6,8,13,4,147,277.0000
2018,6,8,14,4,135,249.0000
2018,6,8,15,4,143,264.0000
2018,6,8,16,4,107,170.0000
2018,6,8,17,4,77,92.0000
2018,6,9,6,5,1,2.0000
2018,6,9,7,5,11,27.0000
2018,6,9,8,5,69,161.0000
2018,6,9,9,5,126,264.0000
2018,6,9,10,5,152,318.0000
2018,6,9,11,5,149,270.0000
2018,6,9,12,5,106,142.0000
2018,6,10,23,6,1,2.0000
2018,6,11,6,0,1,2.0000
2018,6,11,7,0,20,51.0000
2018,6,11,8,0,74,156.0000
2018,6,11,9,0,120,220.0000
2018,6,11,10,0,167,260.0000
2018,6,11,11,0,115,198.0000
2018,6,11,12,0,92,204.0000
2018,6,11,13,0,170,361.0000
2018,6,11,14,0,174,348.0000
2018,6,11,15,0,138,284.0000
2018,6,11,16,0,128,194.0000
2018,6,11,17,0,75,94.0000
2018,6,11,23,0,1,1.0000
2018,6,12,6,1,2,8.0000
2018,6,12,7,1,23,61.0000
2018,6,12,8,1,79,161.0000
2018,6,12,9,1,144,262.0000
2018,6,12,10,1,156,282.0000
2018,6,12,11,1,124,216.0000
2018,6,12,12,1,106,176.0000
2018,6,12,13,1,139,261.0000
2018,6,12,14,1,166,311.0000
2018,6,12,15,1,156,280.0000
2018,6,12,16,1,116,179.0000
2018,6,12,17,1,93,107.0000
2018,6,13,0,2,1,2.0000
2018,6,13,7,2,19,44.0000
2018,6,13,8,2,92,190.0000
2018,6,13,9,2,128,241.0000
2018,6,13,10,2,128,209.0000
2018,6,13,11,2,105,179.0000
2018,6,13,12,2,84,155.0000
2018,6,13,13,2,140,306.0000
2018,6,13,14,2,145,267.0000
2018,6,13,15,2,144,275.0000
2018,6,13,16,2,124,206.0000
2018,6,13,17,2,87,107.0000
2018,6,13,23,2,2,2.0000
2018,6,14,6,3,1,4.0000
2018,6,14,7,3,24,54.0000
2018,6,14,8,3,75,158.0000
2018,6,14,9,3,119,230.0000
2018,6,14,10,3,167,297.0000
2018,6,14,11,3,99,175.0000
2018,6,14,12,3,64,110.0000
2018,6,14,13,3,123,251.0000
2018,6,14,14,3,140,263.0000
2018,6,14,15,3,118,204.0000
2018,6,14,16,3,109,192.0000
2018,6,14,17,3,71,86.0000
2018,6,15,7,4,20,49.0000
2018,6,15,8,4,89,186.0000
2018,6,15,9,4,121,227.0000
2018,6,15,10,4,141,246.0000
2018,6,15,11,4,132,225.0000
2018,6,15,12,4,94,154.0000
2018,6,15,13,4,146,243.0000
2018,6,15,14,4,168,320.0000
2018,6,15,15,4,119,206.0000
2018,6,15,16,4,88,134.0000
2018,6,15,17,4,80,94.0000
2018,6,16,7,5,10,37.0000
2018,6,16,8,5,55,97.0000
2018,6,16,9,5,136,243.0000
2018,6,16,10,5,155,295.0000
2018,6,16,11,5,129,218.0000
2018,6,16,12,5,95,132.0000
2018,6,18,6,0,2,3.0000
2018,6,18,7,0,21,51.0000
2018,6,18,8,0,73,169.0000
2018,6,18,9,0,128,242.0000
2018,6,18,10,0,148,281.0000
2018,6,18,11,0,91,157.0000
2018,6,18,12,0,76,149.0000
2018,6,18,13,0,111,201.0000
2018,6,18,14,0,153,291.0000
2018,6,18,15,0,118,212.0000
2018,6,18,16,0,99,169.0000
2018,6,18,17,0,66,79.0000
2018,6,19,6,1,1,8.0000
2018,6,19,7,1,18,45.0000
2018,6,19,8,1,75,146.0000
2018,6,19,9,1,125,221.0000
2018,6,19,10,1,130,218.0000
2018,6,19,11,1,99,167.0000
2018,6,19,12,1,71,125.0000
2018,6,19,13,1,119,262.0000
2018,6,19,14,1,146,298.0000
2018,6,19,15,1,116,205.0000
2018,6,19,16,1,104,170.0000
2018,6,19,17,1,67,80.0000
2018,6,20,6,2,2,5.0000
2018,6,20,7,2,15,38.0000
2018,6,20,8,2,86,193.0000
2018,6,20,9,2,123,217.0000
2018,6,20,10,2,143,242.0000
2018,6,20,11,2,126,214.0000
2018,6,20,12,2,92,146.0000
2018,6,20,13,2,145,258.0000
2018,6,20,14,2,155,297.0000
2018,6,20,15,2,129,242.0000
2018,6,20,16,2,93,150.0000
2018,6,20,17,2,94,115.0000
2018,6,21,6,3,1,1.0000
2018,6,21,7,3,16,50.0000
2018,6,21,8,3,61,114.0000
2018,6,21,9,3,118,212.0000
2018,6,21,10,3,128,232.0000
2018,6,21,11,3,98,173.0000
2018,6,21,12,3,69,124.0000
2018,6,21,13,3,133,258.0000
2018,6,21,14,3,135,269.0000
2018,6,21,15,3,111,204.0000
2018,6,21,16,3,102,179.0000
2018,6,21,17,3,67,83.0000
2018,6,22,7,4,13,16.0000
2018,6,22,8,4,27,57.0000
2018,6,22,9,4,13,50.0000
2018,6,22,10,4,16,29.0000
2018,6,22,11,4,55,109.0000
2018,6,22,12,4,69,130.0000
2018,6,22,13,4,107,221.0000
2018,6,22,14,4,147,271.0000
2018,6,22,15,4,132,241.0000
2018,6,22,16,4,120,199.0000
2018,6,22,17,4,59,77.0000
2018,6,23,0,5,1,1.0000
2018,6,23,7,5,13,41.0000
2018,6,23,8,5,52,112.0000
2018,6,23,9,5,126,208.0000
2018,6,23,10,5,139,231.0000
2018,6,23,11,5,130,218.0000
2018,6,23,12,5,108,137.0000
2018,6,25,6,0,2,4.0000
2018,6,25,7,0,14,30.0000
2018,6,25,8,0,67,131.0000
2018,6,25,9,0,141,281.0000
2018,6,25,10,0,147,249.0000
2018,6,25,11,0,98,167.0000
2018,6,25,12,0,83,145.0000
2018,6,25,13,0,179,360.0000
2018,6,25,14,0,174,328.0000
2018,6,25,15,0,147,264.0000
2018,6,25,16,0,91,165.0000
2018,6,25,17,0,73,88.0000
2018,6,26,5,1,1,2.0000
2018,6,26,6,1,2,5.0000
2018,6,26,7,1,21,64.0000
2018,6,26,8,1,90,188.0000
2018,6,26,9,1,122,223.0000
2018,6,26,10,1,134,219.0000
2018,6,26,11,1,106,172.0000
2018,6,26,12,1,85,179.0000
2018,6,26,13,1,129,269.0000
2018,6,26,14,1,156,306.0000
2018,6,26,15,1,136,259.0000
2018,6,26,16,1,89,143.0000
2018,6,26,17,1,79,98.0000
2018,6,27,2,2,1,1.0000
2018,6,27,6,2,3,8.0000
2018,6,27,7,2,31,76.0000
2018,6,27,8,2,96,235.0000
2018,6,27,9,2,172,306.0000
2018,6,27,10,2,154,286.0000
2018,6,27,11,2,133,196.0000
2018,6,27,12,2,86,139.0000
2018,6,27,13,2,81,126.0000
2018,6,27,14,2,32,92.0000
2018,6,27,15,2,7,20.0000
2018,6,27,16,2,4,9.0000
2018,6,27,17,2,27,34.0000
2018,6,27,22,2,1,1.0000
2018,6,27,23,2,1,1.0000
2018,6,28,1,3,1,1.0000
2018,6,28,6,3,1,2.0000
2018,6,28,7,3,18,55.0000
2018,6,28,8,3,80,160.0000
2018,6,28,9,3,119,250.0000
2018,6,28,10,3,139,228.0000
2018,6,28,11,3,108,169.0000
2018,6,28,12,3,97,175.0000
2018,6,28,13,3,143,315.0000
2018,6,28,14,3,142,274.0000
2018,6,28,15,3,102,165.0000
2018,6,28,16,3,102,163.0000
2018,6,28,17,3,64,86.0000
2018,6,29,7,4,17,44.0000
2018,6,29,8,4,80,154.0000
2018,6,29,9,4,149,287.0000
2018,6,29,10,4,130,240.0000
2018,6,29,11,4,104,168.0000
2018,6,29,12,4,115,207.0000
2018,6,29,13,4,142,261.0000
2018,6,29,14,4,135,247.0000
2018,6,29,15,4,134,239.0000
2018,6,29,16,4,97,148.0000
2018,6,29,17,4,68,81.0000
2018,6,30,7,5,11,26.0000
2018,6,30,8,5,55,141.0000
2018,6,30,9,5,124,260.0000
2018,6,30,10,5,138,277.0000
2018,6,30,11,5,134,224.0000
2018,6,30,12,5,56,77.0000
2018,7,2,6,0,3,5.0000
2018,7,2,7,0,24,61.0000
2018,7,2,8,0,104,213.0000
2018,7,2,9,0,133,217.0000
2018,7,2,10,0,64,102.0000
2018,7,2,11,0,14,34.0000
2018,7,2,12,0,5,8.0000
2018,7,2,13,0,83,243.0000
2018,7,2,14,0,199,368.0000
2018,7,2,15,0,154,262.0000
2018,7,2,16,0,106,165.0000
2018,7,2,17,0,61,74.0000
2018,7,3,6,1,1,2.0000
2018,7,3,7,1,12,28.0000
2018,7,3,8,1,86,201.0000
2018,7,3,9,1,127,227.0000
2018,7,3,10,1,155,304.0000
2018,7,3,11,1,116,217.0000
2018,7,3,12,1,92,203.0000
2018,7,3,13,1,133,268.0000
2018,7,3,14,1,166,327.0000
2018,7,3,15,1,108,208.0000
2018,7,3,16,1,85,127.0000
2018,7,3,17,1,56,65.0000
2018,7,3,22,1,1,1.0000
2018,7,4,6,2,1,2.0000
2018,7,4,7,2,13,57.0000
2018,7,4,8,2,78,158.0000
2018,7,4,9,2,141,289.0000
2018,7,4,10,2,140,257.0000
2018,7,4,11,2,104,188.0000
2018,7,4,12,2,108,169.0000
2018,7,4,13,2,148,281.0000
2018,7,4,14,2,176,337.0000
2018,7,4,15,2,120,234.0000
2018,7,4,16,2,130,216.0000
2018,7,4,17,2,78,99.0000
2018,7,5,6,3,5,14.0000
2018,7,5,7,3,17,35.0000
2018,7,5,8,3,81,193.0000
2018,7,5,9,3,125,226.0000
2018,7,5,10,3,156,280.0000
2018,7,5,11,3,128,225.0000
2018,7,5,12,3,86,159.0000
2018,7,5,13,3,157,289.0000
2018,7,5,14,3,162,299.0000
2018,7,5,15,3,148,273.0000
2018,7,5,16,3,115,181.0000
2018,7,5,17,3,83,105.0000
2018,7,6,6,4,1,3.0000
2018,7,6,7,4,18,36.0000
2018,7,6,8,4,96,188.0000
2018,7,6,9,4,142,274.0000
2018,7,6,10,4,169,288.0000
2018,7,6,11,4,136,207.0000
2018,7,6,12,4,107,173.0000
2018,7,6,13,4,71,97.0000
2018,7,6,14,4,30,72.0000
2018,7,6,15,4,7,29.0000
2018,7,6,16,4,5,13.0000
2018,7,6,17,4,23,29.0000
2018,7,7,7,5,9,13.0000
2018,7,7,8,5,52,97.0000
2018,7,7,9,5,130,264.0000
2018,7,7,10,5,139,250.0000
2018,7,7,11,5,134,238.0000
2018,7,7,12,5,85,109.0000
2018,7,8,23,6,1,1.0000
2018,7,9,6,0,2,9.0000
2018,7,9,7,0,20,45.0000
2018,7,9,8,0,74,141.0000
2018,7,9,9,0,148,298.0000
2018,7,9,10,0,165,272.0000
2018,7,9,11,0,104,175.0000
2018,7,9,12,0,96,184.0000
2018,7,9,13,0,137,265.0000
2018,7,9,14,0,156,336.0000
2018,7,9,15,0,133,237.0000
2018,7,9,16,0,109,173.0000
2018,7,9,17,0,79,101.0000
2018,7,10,6,1,1,1.0000
2018,7,10,7,1,23,70.0000
2018,7,10,8,1,78,158.0000
2018,7,10,9,1,152,302.0000
2018,7,10,10,1,168,318.0000
2018,7,10,11,1,116,195.0000
2018,7,10,12,1,87,150.0000
2018,7,10,13,1,154,295.0000
